timestamp,station_id,station_name,latitude,longitude,elevation_m,slope_deg,distance_to_river_m,precipitation_mm,precip_3h_cumulative_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3,river_water_level_m,water_level_change_rate_mh,flood_occurred,risk_level
2023-06-03 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.14,2.14,25.66,93.9,0.467,2.31,0.02,0,MEDIUM
2023-06-03 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.14,24.92,64.7,0.46,2.32,0.01,0,MEDIUM
2023-06-03 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.14,21.84,66.2,0.453,2.33,0.0,0,MEDIUM
2023-06-03 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.14,22.91,64.9,0.446,2.33,0.0,0,MEDIUM
2023-06-03 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.08,67.8,0.44,2.27,-0.06,0,MEDIUM
2023-06-03 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.71,62.6,0.433,2.24,-0.03,0,MEDIUM
2023-06-03 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.55,66.9,0.427,2.22,-0.02,0,MEDIUM
2023-06-03 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.49,63.1,0.42,2.21,-0.01,0,MEDIUM
2023-06-03 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.87,66.2,0.414,2.21,-0.01,0,MEDIUM
2023-06-03 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,9.94,9.94,19.48,87.4,0.491,2.5,0.29,0,MEDIUM
2023-06-03 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.94,20.64,70.4,0.483,2.66,0.16,0,MEDIUM
2023-06-03 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.94,20.48,67.6,0.476,2.74,0.08,0,MEDIUM
2023-06-03 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.94,23.47,63.9,0.469,2.78,0.04,0,MEDIUM
2023-06-04 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.21,69.0,0.462,2.52,-0.26,0,MEDIUM
2023-06-04 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.16,68.3,0.455,2.38,-0.14,0,MEDIUM
2023-06-04 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.63,66.9,0.448,2.3,-0.08,0,MEDIUM
2023-06-04 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.39,1.39,28.07,90.0,0.453,2.29,-0.01,0,MEDIUM
2023-06-04 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.39,30.35,61.6,0.446,2.29,-0.0,0,MEDIUM
2023-06-04 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.39,28.57,66.7,0.439,2.29,-0.0,0,MEDIUM
2023-06-04 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.39,28.74,59.7,0.433,2.28,-0.0,0,MEDIUM
2023-06-04 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.9,64.6,0.426,2.25,-0.04,0,MEDIUM
2023-06-04 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.02,70.6,0.42,2.23,-0.02,0,MEDIUM
2023-06-04 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.63,3.63,28.0,91.5,0.444,2.31,0.09,0,MEDIUM
2023-06-04 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.63,26.45,70.4,0.437,2.36,0.05,0,MEDIUM
2023-06-04 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.02,6.64,25.84,95.4,0.456,2.47,0.11,0,MEDIUM
2023-06-04 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.48,9.12,25.74,85.7,0.47,2.61,0.14,0,MEDIUM
2023-06-04 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,5.5,22.83,65.3,0.463,2.58,-0.03,0,MEDIUM
2023-06-04 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,5.5,21.13,62.6,0.456,2.56,-0.02,0,MEDIUM
2023-06-04 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.35,2.83,19.6,88.7,0.452,2.48,-0.08,0,MEDIUM
2023-06-04 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.35,21.42,59.2,0.445,2.36,-0.12,0,MEDIUM
2023-06-04 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.61,0.97,19.98,85.4,0.443,2.32,-0.05,0,MEDIUM
2023-06-04 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.97,18.37,73.0,0.437,2.29,-0.03,0,MEDIUM
2023-06-04 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.29,1.91,20.68,83.4,0.441,2.3,0.01,0,MEDIUM
2023-06-04 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.91,21.2,69.2,0.434,2.31,0.01,0,MEDIUM
2023-06-04 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,11.96,13.25,19.45,93.1,0.527,2.68,0.37,0,MEDIUM
2023-06-04 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,13.25,23.44,56.8,0.52,2.88,0.2,0,MEDIUM
2023-06-04 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,11.96,23.01,64.4,0.512,2.94,0.06,0,MEDIUM
2023-06-05 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,11.96,23.0,73.0,0.504,2.97,0.03,0,MEDIUM
2023-06-05 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,6.97,6.97,26.63,84.5,0.55,2.85,-0.12,0,MEDIUM
2023-06-05 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,6.97,28.22,70.1,0.542,2.78,-0.07,0,MEDIUM
2023-06-05 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,6.97,27.99,72.3,0.534,2.74,-0.04,0,MEDIUM
2023-06-05 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.11,7.07,27.86,96.7,0.527,2.72,-0.02,0,MEDIUM
2023-06-05 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.11,29.28,68.3,0.519,2.49,-0.23,0,MEDIUM
2023-06-05 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.11,29.93,64.3,0.511,2.36,-0.13,0,MEDIUM
2023-06-05 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.11,26.69,71.6,0.503,2.29,-0.07,0,MEDIUM
2023-06-05 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.93,64.3,0.496,2.25,-0.04,0,MEDIUM
2023-06-05 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.52,0.52,28.79,99.2,0.492,2.24,-0.01,0,MEDIUM
2023-06-05 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.52,25.16,67.6,0.485,2.24,-0.0,0,MEDIUM
2023-06-05 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.52,24.49,62.0,0.478,2.24,-0.0,0,MEDIUM
2023-06-05 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.52,23.46,63.6,0.471,2.23,-0.0,0,MEDIUM
2023-06-05 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.13,65.1,0.464,2.22,-0.02,0,MEDIUM
2023-06-05 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.33,58.5,0.457,2.21,-0.01,0,MEDIUM
2023-06-05 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.35,66.1,0.45,2.21,-0.0,0,MEDIUM
2023-06-05 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.39,68.0,0.443,2.2,-0.0,0,MEDIUM
2023-06-05 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.15,61.7,0.436,2.2,-0.0,0,MEDIUM
2023-06-05 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.61,0.61,18.29,92.2,0.435,2.22,0.02,0,MEDIUM
2023-06-05 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.61,17.23,69.6,0.428,2.23,0.01,0,MEDIUM
2023-06-05 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.57,4.19,20.94,86.8,0.452,2.33,0.1,0,MEDIUM
2023-06-05 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.19,21.43,65.0,0.445,2.39,0.06,0,MEDIUM
2023-06-05 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.57,20.36,62.2,0.438,2.4,0.01,0,MEDIUM
2023-06-05 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.57,22.2,66.0,0.432,2.4,0.01,0,MEDIUM
2023-06-06 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.4,0.4,25.59,85.9,0.429,2.32,-0.08,0,MEDIUM
2023-06-06 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.4,24.02,64.5,0.422,2.28,-0.04,0,MEDIUM
2023-06-06 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.4,27.34,58.9,0.416,2.25,-0.02,0,MEDIUM
2023-06-06 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.26,1.66,27.78,92.6,0.42,2.27,0.02,0,MEDIUM
2023-06-06 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.41,3.67,26.55,91.2,0.434,2.34,0.07,0,MEDIUM
2023-06-06 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.67,28.52,63.1,0.427,2.37,0.03,0,MEDIUM
2023-06-06 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.67,28.39,65.1,0.421,2.39,0.02,0,MEDIUM
2023-06-06 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.41,30.64,65.2,0.415,2.37,-0.02,0,MEDIUM
2023-06-06 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,14.26,14.26,29.3,92.6,0.527,2.74,0.38,0,MEDIUM
2023-06-06 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,8.49,22.75,27.36,89.9,0.55,3.25,0.5,0,MEDIUM
2023-06-06 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,22.75,24.91,66.9,0.542,3.51,0.27,0,MEDIUM
2023-06-06 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,22.75,26.78,64.6,0.534,3.65,0.14,0,HIGH
2023-06-06 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,8.49,22.93,60.9,0.526,3.26,-0.38,0,MEDIUM
2023-06-06 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.46,60.6,0.518,2.79,-0.48,0,MEDIUM
2023-06-06 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.28,1.28,21.59,85.5,0.521,2.56,-0.22,0,MEDIUM
2023-06-06 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.28,19.5,59.8,0.513,2.44,-0.12,0,MEDIUM
2023-06-06 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.51,2.79,19.25,87.7,0.518,2.42,-0.02,0,MEDIUM
2023-06-06 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.79,19.19,68.5,0.51,2.41,-0.01,0,MEDIUM
2023-06-06 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.51,19.61,67.2,0.502,2.36,-0.05,0,MEDIUM
2023-06-06 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.51,19.21,63.6,0.495,2.33,-0.03,0,MEDIUM
2023-06-06 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.45,2.45,18.81,88.9,0.508,2.35,0.02,0,MEDIUM
2023-06-06 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.45,21.7,62.0,0.5,2.36,0.01,0,MEDIUM
2023-06-06 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.45,22.7,59.7,0.493,2.36,0.0,0,MEDIUM
2023-06-06 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.45,23.78,65.1,0.485,2.36,0.0,0,MEDIUM
2023-06-07 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.64,57.1,0.478,2.29,-0.07,0,MEDIUM
2023-06-07 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.41,60.0,0.471,2.25,-0.04,0,MEDIUM
2023-06-07 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.77,67.8,0.464,2.23,-0.02,0,MEDIUM
2023-06-07 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.57,65.7,0.457,2.21,-0.01,0,MEDIUM
2023-06-07 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.97,66.4,0.45,2.21,-0.01,0,MEDIUM
2023-06-07 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.25,2.25,29.94,94.0,0.462,2.27,0.06,0,MEDIUM
2023-06-07 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.25,28.92,64.6,0.455,2.3,0.03,0,MEDIUM
2023-06-07 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.14,4.4,29.7,93.4,0.466,2.38,0.08,0,MEDIUM
2023-06-07 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,65.45,69.85,28.68,93.5,0.55,4.59,2.21,1,CRITICAL
2023-06-07 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,67.59,26.46,69.6,0.542,5.71,1.11,1,CRITICAL
2023-06-07 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.49,71.08,26.63,91.7,0.55,6.46,0.76,1,CRITICAL
2023-06-07 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,68.94,26.36,65.0,0.542,6.78,0.32,1,CRITICAL
2023-06-07 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.49,24.42,59.3,0.534,4.83,-1.95,1,CRITICAL
2023-06-07 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.74,4.23,23.48,89.2,0.532,3.78,-1.05,1,HIGH
2023-06-07 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,5.41,6.15,21.02,85.5,0.55,3.27,-0.51,0,MEDIUM
